Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
LEN,2002-01-09,N,23.51,24.2,24.52,23.98,4.29,24.38,3.7,9,24.92,22.76,5.99,24.75,5.27
LEN,2002-03-20,N,27.4,27.62,27.72,26.2,-4.37,26.31,-3.97,30,28.09,25.34,-7.51,26.65,-2.73
LEN,2002-06-19,N,28.65,28.78,30.1,28.78,5.06,29.59,3.28,2,31.0,28.78,8.2,30.71,7.19
LEN,2002-09-18,N,28.9,29.24,29.24,28.12,-2.69,28.32,-2.0,2,29.24,26.68,-7.68,27.92,-3.39
LEN,2003-01-07,Y,27.5,28.0,28.34,27.59,3.05,27.74,0.87,10,28.65,27.28,4.18,28.5,3.63
LEN,2003-03-18,Y,26.02,26.72,26.98,26.2,3.68,26.76,2.84,3,28.22,26.2,8.45,27.96,7.45
LEN,2003-06-10,Y,34.88,36.27,37.85,35.65,8.51,37.72,8.14,10,40.79,35.65,16.94,36.82,5.56
LEN,2003-09-16,Y,37.31,36.88,37.64,36.28,-2.76,37.27,-0.1,3,37.7,36.28,-2.76,37.5,0.5
LEN,2003-12-15,Y,45.48,46.25,46.25,44.42,-2.33,45.42,-0.13,4,48.19,44.42,5.95,47.82,5.14
LEN,2004-03-16,Y,56.01,55.9,55.3,52.28,-6.65,53.75,-4.03,3,55.3,52.28,-6.65,53.2,-5.01
LEN,2004-06-15,Y,43.58,43.73,44.94,42.51,3.12,42.9,-1.56,3,44.94,42.51,3.12,44.24,1.51
LEN,2004-09-20,N,47.56,48.0,47.57,45.35,-4.64,45.95,-3.38,25,48.75,42.23,-11.2,42.72,-10.17
LEN,2004-12-15,N,50.83,53.41,56.86,53.41,11.86,56.35,10.85,2,56.86,53.41,11.86,54.88,7.96
LEN,2005-03-22,N,54.87,56.5,58.06,55.59,5.81,55.6,1.33,24,58.7,53.0,6.98,53.0,-3.4
LEN,2005-06-21,N,62.07,63.6,64.09,61.56,3.25,63.41,2.15,24,67.33,61.22,8.47,66.69,7.44
LEN,2005-09-26,Y,57.07,58.15,58.42,56.3,2.36,57.0,-0.12,25,62.3,52.34,9.16,55.44,-2.85
LEN,2005-12-15,Y,62.61,63.75,63.86,62.74,1.99,62.85,0.38,1,63.86,62.74,1.99,62.85,0.38
LEN,2006-03-28,N,60.32,61.44,61.88,60.39,2.58,61.03,1.17,24,62.38,56.46,-6.39,56.47,-6.38
LEN,2006-06-26,N,44.54,44.86,46.49,44.25,4.37,45.68,2.55,25,46.49,38.65,-13.22,42.68,-4.17
LEN,2006-09-26,N,46.88,46.0,47.92,45.95,2.21,46.95,0.14,24,47.92,44.22,-5.67,46.12,-1.62
LEN,2007-01-17,N,49.72,51.0,52.26,50.67,5.1,51.95,4.48,2,53.69,50.67,7.98,53.48,7.56
LEN,2007-03-27,N,44.54,42.95,44.78,42.64,-4.26,44.5,-0.08,24,45.0,40.65,-8.73,44.34,-0.44
