Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
AM,2002-03-27,N,14.48,15.5,19.0,15.5,31.21,18.59,28.38,23,19.3,15.5,33.28,17.52,20.99
AM,2002-06-27,N,17.19,18.14,18.39,16.05,6.98,16.75,-2.55,22,18.39,13.25,-22.92,14.59,-15.12
AM,2002-09-26,N,16.32,16.6,16.6,15.78,-3.36,16.32,0.06,22,16.7,13.15,-19.47,15.3,-6.3
AM,2002-12-23,N,16.14,16.5,16.55,16.14,2.54,16.51,2.29,25,16.7,14.65,-9.23,14.8,-8.3
AM,2003-04-03,N,13.46,13.65,13.65,12.87,-4.38,13.11,-2.6,15,14.34,12.87,6.53,14.16,5.2
AM,2003-06-24,N,18.44,18.73,19.55,18.67,6.01,19.55,6.07,24,20.22,18.05,9.65,18.45,0.05
AM,2003-09-25,N,20.42,19.95,19.95,19.95,2.3,19.95,-2.3,22,21.34,19.17,-6.12,21.05,3.08
AM,2003-12-23,N,22.58,22.59,21.67,20.19,-10.58,21.3,-5.66,24,21.92,20.19,-10.58,20.72,-8.23
AM,2004-03-31,N,22.98,22.98,23.45,22.14,-3.65,22.77,-0.91,16,23.45,21.1,-8.18,21.83,-5.0
AM,2004-06-29,N,21.9,21.9,23.09,21.79,5.43,22.8,4.1,17,24.18,21.79,10.41,23.73,8.35
AM,2004-09-29,N,24.19,24.6,25.58,24.51,5.74,25.07,3.63,16,26.68,24.51,10.29,25.8,6.65
AM,2004-12-23,Y,24.25,24.25,24.5,23.93,-1.31,24.41,0.65,29,25.53,23.38,5.27,23.86,-1.6
AM,2005-04-05,N,25.1,24.0,25.5,23.26,-7.33,25.0,-0.39,10,25.59,23.09,-8.0,23.1,-7.96
AM,2005-06-30,N,27.0,27.05,27.09,26.48,-1.92,26.5,-1.85,15,27.16,25.72,-4.74,25.91,-4.03
AM,2005-09-29,N,24.97,25.2,27.75,25.2,11.13,27.54,10.29,22,28.02,23.82,12.21,25.15,0.72
AM,2005-12-22,N,22.96,24.41,25.07,22.1,9.18,22.19,-3.35,29,25.07,20.92,9.18,20.92,-8.88
AM,2006-04-06,N,22.07,22.61,22.92,20.91,-5.25,21.69,-1.72,15,22.92,20.91,-5.25,21.6,-2.12
AM,2006-06-29,N,25.03,24.78,24.79,21.77,-13.02,21.97,-12.22,22,24.79,20.65,-17.49,22.49,-10.14
AM,2006-09-28,N,25.04,23.65,23.66,22.32,-10.86,22.83,-8.82,22,24.6,22.32,-10.86,24.49,-2.19
AM,2006-12-21,N,23.13,24.55,26.0,22.74,12.4,23.44,1.34,29,26.0,22.74,12.4,24.11,4.23
AM,2007-04-17,N,24.26,24.25,25.86,23.82,6.59,25.3,4.28,3,25.86,23.82,6.59,25.58,5.44
AM,2007-06-21,N,25.13,26.91,27.79,26.63,10.58,26.99,7.4,29,29.1,26.63,15.79,27.76,10.46
AM,2007-09-20,N,25.09,26.5,27.28,26.05,8.72,26.93,7.33,1,27.28,26.05,8.72,26.35,5.02
AM,2007-12-20,N,24.0,23.05,23.25,20.95,-12.7,21.14,-11.91,1,23.25,20.95,-12.7,21.66,-9.74
AM,2008-04-17,N,17.85,18.64,19.98,18.14,11.93,19.59,9.74,1,19.98,18.14,11.93,18.92,5.99
AM,2008-06-25,N,18.3,17.26,17.26,13.9,-24.04,14.04,-23.27,23,17.26,11.69,-36.12,13.61,-25.62
AM,2008-09-26,N,16.64,14.95,16.48,14.5,-12.86,16.39,-1.5,21,17.57,8.99,-45.97,10.23,-38.52
AM,2008-12-23,N,9.94,8.69,8.69,6.2,-37.62,6.4,-35.61,24,8.69,4.8,-51.71,5.37,-45.97
AM,2009-04-28,N,8.34,8.02,8.85,6.67,-20.02,7.04,-15.58,17,8.85,6.24,-25.17,6.76,-18.94
AM,2009-06-24,N,6.36,7.52,9.71,7.31,52.67,9.61,51.25,23,13.6,7.31,113.83,13.01,104.55
AM,2009-09-24,N,14.98,16.93,19.8,16.53,32.17,19.37,29.3,22,24.1,16.53,60.88,22.24,48.46
AM,2009-12-23,N,23.84,25.22,25.58,23.71,7.29,23.81,-0.12,23,25.58,19.44,-18.45,19.78,-17.03
