Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
T,2002-01-24,N,36.33,37.29,37.29,36.15,2.64,36.4,0.19,22,37.65,34.29,-5.61,37.11,2.17
T,2002-01-29,N,36.04,36.2,37.25,36.1,3.35,36.1,0.16,17,37.65,34.29,-4.85,37.11,2.99
T,2002-02-19,Y,36.5,36.65,37.24,35.54,-2.63,37.04,1.5,24,39.56,35.54,8.38,39.0,6.84
T,2002-04-18,Y,33.89,33.4,33.58,32.61,-3.77,32.72,-3.45,1,33.58,32.61,-3.77,32.72,-3.45
T,2002-07-23,Y,23.3,22.2,25.06,22.2,7.55,24.72,6.09,24,29.7,22.2,27.46,28.69,23.13
T,2002-10-23,Y,25.85,26.55,26.55,25.35,2.7,25.65,-0.77,23,28.9,23.95,11.79,25.19,-2.55
T,2002-10-24,Y,25.65,25.4,25.5,24.2,-5.65,24.97,-2.65,22,28.9,23.95,12.67,25.19,-1.79
T,2002-11-14,Y,24.4,24.41,25.23,24.1,3.4,25.19,3.23,1,25.23,24.1,3.4,25.19,3.23
T,2003-01-28,N,24.85,24.82,24.8,23.4,-5.83,24.32,-2.13,24,26.3,20.2,-18.71,20.73,-16.57
T,2003-03-05,Y,20.85,20.55,20.88,20.23,-2.97,20.42,-2.06,16,23.08,18.85,10.69,21.64,3.78
T,2003-04-23,Y,21.8,22.15,22.9,22.0,5.04,22.52,3.3,23,44.75,21.96,105.27,24.95,14.44
T,2003-07-23,Y,23.97,23.97,24.27,22.95,-4.25,23.3,-2.79,23,24.27,22.47,-6.25,23.23,-3.08
T,2003-10-21,N,22.4,21.79,22.12,21.45,-4.24,22.0,-1.78,31,24.25,21.45,8.25,23.03,2.81
T,2004-01-22,N,26.49,26.32,26.32,26.32,0.64,26.32,-0.64,29,26.84,23.81,-10.11,23.88,-9.85
T,2004-01-27,N,26.69,26.4,26.73,25.8,-3.33,25.95,-2.77,24,26.76,23.81,-10.79,23.88,-10.52
T,2004-02-17,Y,24.87,24.5,24.52,24.25,-2.49,24.45,-1.68,3,24.52,23.81,-4.26,23.88,-3.98
T,2004-04-21,N,24.36,24.68,24.98,24.55,2.54,24.77,1.68,30,25.68,24.08,5.41,24.33,-0.12
T,2004-07-21,Y,23.2,23.45,23.76,23.15,2.41,23.58,1.63,30,26.01,23.15,12.11,25.57,10.21
T,2004-10-19,Y,26.7,26.84,26.74,26.35,-1.31,26.46,-0.89,31,26.74,24.55,-8.05,25.89,-3.03
T,2005-01-24,N,24.58,24.67,25.01,24.52,1.74,24.54,-0.16,25,25.01,23.3,-5.2,24.18,-1.62
T,2005-02-17,Y,24.25,24.3,24.3,24.12,-0.53,24.18,-0.28,1,24.3,24.12,-0.53,24.18,-0.28
T,2005-04-20,N,23.2,23.15,23.28,22.91,-1.24,22.96,-1.03,30,24.03,22.78,3.57,23.63,1.85
T,2005-07-13,Y,23.89,23.99,24.12,23.92,0.96,24.1,0.87,2,24.17,23.92,1.17,24.12,0.96
T,2005-08-15,N,24.46,24.4,24.52,24.23,-0.94,24.46,,4,24.53,23.96,-2.04,24.14,-1.3
T,2005-10-19,N,22.1,22.1,22.59,22.1,2.21,22.41,1.4,2,23.25,22.1,5.2,23.0,4.07
T,2006-01-24,N,24.45,24.5,25.0,24.5,2.24,24.66,0.85,24,28.82,24.5,17.87,28.28,15.66
T,2006-01-26,N,25.21,25.39,25.66,25.26,1.78,25.51,1.19,22,28.82,25.26,14.31,28.28,12.17
T,2006-02-22,Y,28.25,28.14,28.22,27.75,-1.76,27.94,-1.09,23,28.39,26.11,-7.57,27.0,-4.42
T,2006-04-19,N,25.94,25.8,26.08,25.5,-1.69,25.75,-0.73,2,26.08,25.3,-2.46,25.35,-2.27
T,2006-07-20,Y,27.3,27.37,27.62,27.31,1.17,27.34,0.14,1,27.62,27.31,1.17,27.34,0.14
