Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
XEL,2002-01-30,N,26.7,26.72,26.85,25.8,-3.37,26.4,-1.12,16,26.85,22.49,-15.76,22.9,-14.23
XEL,2002-04-24,N,26.28,26.15,26.19,25.2,-4.1,25.39,-3.38,23,26.39,19.8,-24.65,20.45,-22.18
XEL,2002-07-25,Y,11.94,8.0,9.5,7.24,-39.36,7.55,-36.76,22,10.82,5.12,-57.11,9.91,-17.0
XEL,2002-10-20,Y,5.73,5.7,7.0,5.57,22.16,6.99,21.98,26,7.36,5.57,28.44,6.02,5.06
XEL,2003-01-29,N,11.45,11.25,11.39,11.18,-2.35,11.3,-1.31,23,11.39,10.4,-9.17,10.86,-5.15
XEL,2003-04-29,N,13.48,13.65,13.78,13.49,2.22,13.5,0.14,17,14.68,13.44,8.9,14.6,8.3
XEL,2003-08-01,N,14.48,14.0,14.49,13.6,-6.07,14.32,-1.1,14,14.53,13.6,-6.07,14.5,0.13
XEL,2003-10-23,N,15.71,15.71,15.86,15.65,0.95,15.78,0.44,29,16.72,15.65,6.42,16.26,3.5
XEL,2004-01-28,N,16.95,17.16,17.42,17.05,2.77,17.14,1.17,23,17.64,16.98,4.07,17.47,3.06
XEL,2004-04-28,N,16.77,16.85,17.23,16.82,2.74,17.14,2.26,23,17.23,15.48,-7.69,16.05,-4.29
XEL,2004-07-28,N,16.42,16.45,16.71,16.36,1.76,16.64,1.4,23,17.55,16.36,6.88,17.53,6.76
XEL,2004-10-22,N,17.3,17.3,17.5,17.01,-1.73,17.03,-1.61,28,18.34,16.96,5.95,18.01,4.04
XEL,2005-02-01,N,18.19,18.14,18.2,18.04,-0.82,18.2,0.05,17,18.41,17.82,-2.03,17.86,-1.81
XEL,2005-04-27,N,17.42,17.23,17.5,17.1,-1.83,17.35,-0.4,23,18.25,16.94,4.76,18.13,4.07
XEL,2005-10-26,N,18.55,18.55,18.7,18.32,-1.23,18.51,-0.21,23,18.7,17.8,-4.04,18.55,0.05
XEL,2006-02-01,N,19.42,19.39,19.61,19.21,-1.08,19.44,0.1,16,19.61,18.27,-5.92,18.93,-2.52
XEL,2006-04-27,Y,18.54,18.57,18.94,18.39,2.15,18.84,1.61,22,19.18,18.1,3.45,18.25,-1.56
XEL,2006-08-01,N,20.04,20.0,20.28,19.95,1.19,20.2,0.79,17,20.87,19.95,4.14,20.81,3.84
XEL,2006-10-26,N,21.95,22.14,22.14,21.85,0.86,21.97,0.09,22,22.65,21.81,3.18,22.63,3.09
XEL,2007-01-31,N,23.31,23.17,23.52,23.11,0.9,23.33,0.08,16,24.53,23.11,5.23,24.26,4.07
XEL,2007-04-25,N,24.69,24.7,24.76,24.34,-1.41,24.72,0.12,23,24.79,23.42,-5.14,24.21,-1.94
XEL,2007-07-25,N,20.21,20.39,21.29,20.34,5.34,20.97,3.76,23,21.4,19.59,5.88,20.7,2.42
XEL,2007-10-25,N,21.04,21.2,21.99,20.7,4.51,21.86,3.89,22,22.62,20.7,7.5,22.15,5.27
XEL,2008-01-30,N,20.6,20.6,21.25,20.58,3.15,20.79,0.92,16,21.55,20.35,4.61,20.72,0.58
XEL,2008-05-01,N,20.8,20.99,21.3,20.93,2.4,21.24,2.11,15,21.73,20.93,4.47,21.47,3.22
