Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
PKI,2002-01-24,N,32.03,32.03,32.75,31.65,2.24,32.0,-0.09,22,32.75,24.67,-22.97,24.92,-22.19
PKI,2002-04-25,N,12.9,12.98,13.03,12.06,-6.51,12.48,-3.25,22,14.4,11.8,11.62,14.0,8.52
PKI,2002-07-25,N,7.5,7.5,8.3,7.3,10.66,7.35,-2.0,22,8.3,4.28,-42.93,4.88,-34.93
PKI,2002-10-29,N,5.24,5.4,6.3,5.4,20.22,6.3,20.22,17,8.0,5.4,52.67,7.55,44.08
PKI,2003-01-27,N,8.17,7.9,7.91,7.55,-7.58,7.9,-3.3,25,8.19,7.22,-11.62,8.08,-1.1
PKI,2003-04-24,N,9.85,9.5,9.52,9.09,-7.71,9.16,-7.0,22,12.1,9.0,22.84,12.1,22.84
PKI,2003-07-23,N,14.27,13.5,13.89,12.45,-12.75,13.65,-4.34,23,15.65,12.45,-12.75,15.35,7.56
PKI,2003-10-22,Y,16.25,16.39,17.32,16.2,6.58,17.07,5.04,30,18.71,15.5,15.13,16.01,-1.47
PKI,2004-01-28,Y,21.0,20.52,20.52,20.52,2.28,20.52,-2.28,23,22.08,20.23,5.14,20.62,-1.8
PKI,2004-04-22,Y,20.85,20.85,21.3,20.16,-3.3,20.45,-1.91,29,21.3,17.6,-15.58,18.26,-12.42
PKI,2004-07-27,Y,15.76,15.8,17.3,15.75,9.77,17.14,8.75,24,17.97,15.75,14.02,17.89,13.51
PKI,2004-10-28,Y,19.2,19.2,21.0,19.14,9.37,20.54,6.97,22,22.31,19.14,16.19,21.05,9.63
PKI,2005-01-26,Y,21.5,21.45,21.75,21.0,-2.32,21.55,0.23,23,23.86,21.0,10.97,22.95,6.74
PKI,2005-04-27,Y,19.72,19.89,19.92,18.82,-4.56,18.89,-4.2,23,19.92,17.92,-9.12,19.19,-2.68
PKI,2005-07-26,Y,21.55,21.21,21.28,20.26,-5.98,20.94,-2.83,24,21.3,20.01,-7.14,20.25,-6.03
PKI,2005-10-25,Y,20.82,21.5,22.65,21.3,8.78,22.41,7.63,24,23.0,21.07,10.47,22.29,7.06
PKI,2006-01-26,Y,23.35,23.25,23.26,21.63,-7.36,21.8,-6.63,22,24.14,21.63,-7.36,23.78,1.84
PKI,2006-04-27,Y,22.02,22.02,22.02,21.28,-3.36,21.44,-2.63,22,22.02,20.35,-7.58,20.59,-6.49
PKI,2006-07-27,Y,20.12,18.8,18.8,16.3,-18.98,18.0,-10.53,22,20.02,16.3,-18.98,19.72,-1.98
