Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
TER,2002-01-15,Y,33.5,31.2,31.21,28.45,-15.07,28.5,-14.92,3,31.21,26.39,-21.22,27.15,-18.95
TER,2002-04-16,Y,39.49,38.75,39.28,38.26,-3.11,38.9,-1.49,3,39.28,35.0,-11.36,35.58,-9.9
TER,2002-07-16,Y,21.75,21.55,21.68,18.3,-15.86,18.48,-15.03,3,21.68,17.05,-21.6,17.3,-20.45
TER,2002-10-15,Y,9.9,9.5,9.91,9.06,-8.48,9.17,-7.37,3,10.56,9.06,-8.48,10.56,6.66
TER,2003-01-14,Y,15.48,14.5,14.75,12.91,-16.6,12.99,-16.08,3,14.75,11.79,-23.83,12.17,-21.38
TER,2003-04-15,Y,12.38,12.71,12.74,11.55,-6.7,11.74,-5.16,3,12.74,11.55,-6.7,12.35,-0.24
TER,2003-07-15,Y,18.69,17.79,18.6,16.51,-11.66,16.85,-9.84,3,18.6,16.11,-13.8,16.39,-12.3
TER,2003-10-14,Y,19.59,21.0,21.59,20.0,10.2,20.29,3.57,3,21.59,19.69,10.2,19.73,0.71
TER,2004-01-14,Y,26.62,27.5,30.02,27.69,12.77,30.0,12.69,2,30.49,27.69,14.53,30.3,13.82
TER,2004-04-20,Y,22.24,23.65,24.65,22.08,10.83,22.92,3.05,31,24.65,19.64,-11.69,20.84,-6.29
TER,2004-07-20,Y,18.29,18.77,18.78,16.73,-8.52,16.8,-8.14,31,18.78,13.2,-27.82,14.19,-22.41
TER,2004-10-19,Y,14.21,13.5,15.07,13.3,-6.4,15.03,5.77,31,18.14,13.3,27.65,17.46,22.87
TER,2005-01-18,Y,15.34,15.0,15.18,14.23,-7.23,14.36,-6.38,3,15.18,13.76,-10.29,13.88,-9.51
TER,2005-04-19,Y,13.09,13.18,13.25,12.1,-7.56,12.14,-7.25,31,13.28,10.8,-17.49,13.15,0.45
TER,2005-07-19,Y,13.71,15.0,16.46,14.72,20.05,16.3,18.89,31,16.7,14.69,21.8,15.69,14.44
TER,2005-10-18,Y,13.93,14.63,14.8,13.35,6.24,14.29,2.58,3,14.8,13.35,6.24,14.06,0.93
TER,2006-01-17,Y,15.9,16.64,17.36,16.14,9.18,16.44,3.39,3,17.36,16.05,9.18,16.09,1.19
TER,2006-04-18,Y,16.55,17.14,17.3,16.37,4.53,16.64,0.6,3,17.59,16.37,6.28,16.8,1.57
TER,2006-07-19,Y,12.79,12.25,12.31,11.5,-10.08,11.9,-6.95,2,12.32,11.5,-10.08,12.26,-4.14
TER,2006-10-18,Y,13.2,13.2,14.49,12.96,9.77,14.0,6.06,2,14.49,12.96,9.77,14.06,6.51
TER,2007-01-24,Y,15.61,16.0,16.46,15.3,5.44,15.33,-1.79,23,16.46,14.64,-6.21,15.89,1.79
TER,2007-04-18,Y,16.75,17.41,17.45,16.73,4.17,16.84,0.53,2,17.45,16.41,4.17,16.64,-0.65
TER,2007-07-18,Y,17.72,17.6,17.67,16.93,-4.45,17.61,-0.62,2,17.67,16.93,-4.45,17.44,-1.58
TER,2007-10-17,Y,13.82,13.17,13.49,12.87,-6.87,13.01,-5.86,2,13.49,12.34,-10.7,12.39,-10.34
TER,2008-01-23,Y,9.17,9.35,11.0,9.35,19.95,10.18,11.01,23,11.39,9.35,24.2,10.72,16.9
TER,2008-04-22,Y,12.28,12.87,13.92,12.65,13.35,13.47,9.69,24,14.25,12.65,16.04,14.09,14.73
TER,2008-07-23,Y,10.48,9.6,9.6,8.84,-15.64,9.17,-12.5,23,10.02,8.84,-15.64,9.84,-6.1
TER,2008-10-22,Y,5.48,5.11,5.26,4.7,-14.23,4.91,-10.4,30,5.64,2.8,-48.9,3.14,-42.7
TER,2009-01-28,Y,5.25,4.65,5.15,4.65,-11.42,4.99,-4.95,23,5.47,3.79,-27.8,4.13,-21.14
TER,2009-04-29,Y,5.4,5.55,6.33,5.55,17.22,5.94,9.99,16,7.53,5.55,39.44,5.85,8.33
TER,2009-07-29,Y,7.82,8.15,8.25,7.52,5.49,7.71,-1.4,23,8.44,7.52,7.92,8.18,4.6
TER,2009-10-28,Y,8.66,9.36,9.69,8.99,11.89,9.1,5.08,23,9.69,8.09,11.89,8.76,1.15
TER,2010-01-27,Y,10.26,10.78,10.78,9.26,-9.74,9.49,-7.5,23,10.78,8.94,-12.86,10.07,-1.85
TER,2010-04-21,Y,12.18,12.41,13.37,11.8,9.77,13.06,7.22,30,13.37,10.13,-16.83,10.86,-10.83
TER,2010-07-28,Y,10.21,11.1,11.24,10.8,10.08,11.07,8.42,23,11.31,9.39,10.77,9.49,-7.05
TER,2010-10-27,Y,11.89,10.8,11.24,10.71,-9.92,10.95,-7.9,23,12.15,10.71,-9.92,11.86,-0.25
TER,2011-01-26,Y,14.63,16.28,16.69,15.88,14.08,16.35,11.75,23,19.11,15.88,30.62,18.92,29.32
TER,2011-04-27,Y,18.29,16.89,17.04,15.51,-15.19,16.03,-12.35,23,17.04,15.28,-16.45,15.84,-13.39
TER,2011-07-27,Y,13.76,12.66,14.0,12.55,-8.79,13.61,-1.09,23,14.0,10.76,-21.8,10.9,-20.78
TER,2011-10-26,Y,13.65,14.11,14.7,14.0,7.69,14.12,3.44,23,15.05,13.14,10.25,13.17,-3.51
TER,2012-01-25,Y,16.13,17.25,17.5,16.29,8.49,16.41,1.73,23,17.5,16.25,8.49,17.01,5.45
TER,2012-04-25,Y,16.82,17.57,18.01,17.1,7.01,17.2,2.19,23,18.01,14.26,-15.27,14.32,-14.91
TER,2012-07-25,Y,13.45,13.89,15.02,13.86,11.67,14.85,10.4,23,15.95,13.86,18.58,15.94,18.51
