Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
ALKS,2002-02-14,N,26.96,26.79,26.95,26.13,-3.07,26.25,-2.63,1,26.95,25.39,-5.82,26.05,-3.37
ALKS,2002-06-27,Y,16.78,16.46,16.98,15.39,-8.28,16.01,-4.58,22,16.98,3.55,-78.84,4.24,-74.73
ALKS,2002-08-14,Y,8.35,8.51,9.18,8.38,9.94,9.07,8.62,2,9.51,8.38,13.89,9.21,10.29
ALKS,2002-11-07,N,11.28,10.7,10.85,9.44,-16.31,10.23,-9.3,8,10.85,7.04,-37.58,7.82,-30.67
ALKS,2003-02-12,Y,7.52,7.65,7.75,7.2,-4.25,7.37,-1.99,9,8.08,7.2,7.44,7.91,5.18
ALKS,2003-05-29,Y,13.09,13.0,13.0,12.5,-4.5,12.89,-1.52,22,14.5,10.27,-21.54,10.72,-18.1
ALKS,2003-08-07,Y,12.19,11.55,11.95,11.17,-8.36,11.19,-8.2,8,12.34,11.01,-9.68,12.14,-0.41
ALKS,2003-11-05,Y,12.0,11.52,12.79,11.5,6.58,12.54,4.49,16,12.93,11.25,7.74,11.83,-1.41
ALKS,2004-02-11,Y,14.3,14.1,15.41,13.97,7.76,14.92,4.33,9,15.41,13.52,7.76,13.85,-3.14
ALKS,2004-05-13,Y,13.96,15.39,15.39,14.02,10.24,14.13,1.21,8,15.39,13.6,10.24,14.02,0.42
ALKS,2004-08-05,Y,9.83,9.65,9.94,8.68,-11.69,8.91,-9.35,15,11.38,8.48,15.76,11.34,15.36
ALKS,2004-11-04,Y,13.0,13.4,13.79,12.87,6.07,13.51,3.92,15,14.96,12.87,15.07,14.08,8.3
ALKS,2005-02-03,Y,12.83,11.6,12.88,11.6,-9.58,12.6,-1.79,15,12.88,11.43,-10.91,11.48,-10.52
ALKS,2005-05-19,Y,11.66,11.82,11.86,11.29,-3.17,11.45,-1.8,1,11.86,11.29,-3.17,11.45,-1.8
ALKS,2005-08-04,Y,15.8,15.84,16.75,15.84,6.01,16.03,1.45,15,16.75,15.16,6.01,15.24,-3.54
ALKS,2005-11-03,Y,16.88,17.89,19.0,17.5,12.55,18.98,12.49,15,19.0,17.5,12.55,18.51,9.65
ALKS,2006-02-07,Y,22.6,23.89,23.89,23.04,5.7,23.37,3.4,10,24.22,21.89,7.16,23.55,4.2
ALKS,2006-05-18,Y,19.66,19.75,20.12,18.82,-4.27,19.93,1.37,1,20.12,18.82,-4.27,19.93,1.37
