Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
PFLT,2013-08-08,Y,14.02,14.05,14.18,13.96,1.14,13.99,-0.21,8,14.18,13.27,-5.34,13.43,-4.2
PFLT,2013-11-14,Y,13.4,13.44,13.57,13.38,1.26,13.47,0.52,1,13.57,13.38,1.26,13.47,0.52
PFLT,2014-02-06,Y,13.72,13.67,13.89,13.64,1.23,13.78,0.43,15,14.19,13.64,3.42,13.98,1.89
PFLT,2014-05-08,Y,13.64,13.6,13.82,13.6,1.31,13.74,0.73,8,13.95,13.55,2.27,13.82,1.31
PFLT,2014-08-06,Y,14.01,14.08,14.08,13.9,-0.78,13.96,-0.35,9,14.29,13.9,1.99,14.14,0.92
PFLT,2014-11-13,Y,14.19,14.3,14.3,14.05,-0.98,14.1,-0.63,9,14.3,14.0,-1.33,14.11,-0.56
PFLT,2015-02-05,Y,13.39,13.6,13.8,13.53,3.06,13.73,2.53,15,14.0,13.53,4.55,13.88,3.65
PFLT,2015-05-07,Y,14.15,14.39,14.39,14.11,1.69,14.16,0.07,8,14.39,13.86,-2.04,14.2,0.35
PFLT,2015-08-06,Y,13.6,13.51,13.67,13.41,-1.39,13.47,-0.95,15,13.67,12.55,-7.72,12.65,-6.98
PFLT,2015-11-12,Y,11.6,11.47,11.7,11.26,-2.93,11.55,-0.43,8,11.74,11.26,-2.93,11.58,-0.17
PFLT,2016-02-04,Y,10.82,10.75,11.0,10.75,1.66,10.92,0.92,15,11.24,10.25,-5.26,11.1,2.58
PFLT,2016-05-05,Y,11.58,11.5,11.75,11.5,1.46,11.68,0.86,15,12.1,11.5,4.49,11.96,3.28
PFLT,2016-08-09,Y,12.8,12.79,12.95,12.7,1.17,12.94,1.09,10,13.12,12.7,2.49,13.11,2.42
PFLT,2016-11-22,Y,13.48,13.42,13.58,13.35,-0.96,13.41,-0.51,24,14.15,13.35,4.97,14.14,4.89
PFLT,2017-02-09,Y,14.04,14.0,14.04,13.96,-0.56,13.99,-0.35,8,14.05,13.45,-4.2,13.67,-2.63
PFLT,2017-05-09,Y,13.7,13.92,13.99,13.82,2.11,13.94,1.75,10,14.19,13.82,3.57,14.0,2.18
PFLT,2017-08-08,Y,14.19,14.18,14.35,14.18,1.12,14.27,0.56,10,14.35,13.9,-2.04,14.17,-0.14
PFLT,2017-11-30,Y,13.99,13.93,14.03,13.65,-2.43,13.84,-1.07,15,14.07,13.65,-2.43,13.99,0.0
PFLT,2018-02-08,Y,13.08,12.76,13.01,11.83,-8.22,12.01,-6.82,8,13.2,12.0,-8.25,12.96,-0.91
PFLT,2018-05-10,Y,13.35,13.35,13.63,13.28,2.09,13.54,1.42,8,13.66,13.28,2.32,13.45,0.74
PFLT,2018-08-08,Y,13.68,13.75,13.82,13.55,1.02,13.81,0.95,9,13.85,13.55,1.24,13.63,-0.36
PFLT,2018-11-14,Y,13.14,13.25,13.26,12.86,-2.13,13.08,-0.45,2,13.36,12.86,-2.13,13.34,1.52
PFLT,2019-02-06,Y,13.06,13.01,13.1,12.85,-1.6,12.99,-0.53,9,13.21,12.85,-1.6,13.1,0.3
PFLT,2019-05-08,Y,13.32,12.87,12.92,11.94,-10.36,12.0,-9.9,9,12.92,11.94,-10.36,12.0,-9.9
PFLT,2019-08-07,Y,11.22,11.2,11.67,11.2,4.01,11.55,2.94,9,11.78,11.2,4.99,11.5,2.49
PFLT,2020-05-11,Y,6.82,7.0,7.62,6.81,11.73,7.34,7.62,4,7.62,6.77,11.73,7.2,5.57
PFLT,2020-08-05,Y,8.69,8.45,8.52,8.24,-5.17,8.25,-5.06,16,8.87,8.21,-5.52,8.28,-4.71
PFLT,2020-11-18,Y,9.31,9.49,10.29,9.4,10.52,10.09,8.37,2,10.49,9.4,12.67,10.32,10.84
PFLT,2021-02-09,Y,11.79,11.68,12.05,11.5,-2.45,11.95,1.35,10,12.05,11.5,-2.45,11.92,1.1
PFLT,2021-05-05,Y,12.75,12.65,12.75,12.52,-1.8,12.72,-0.23,16,12.77,11.83,-7.21,12.45,-2.35
PFLT,2021-08-04,Y,12.84,13.0,13.19,12.95,2.72,13.13,2.25,16,13.32,12.47,3.73,12.82,-0.15
PFLT,2021-11-17,Y,13.64,13.56,13.6,12.97,-4.91,13.19,-3.29,2,13.6,12.97,-4.91,13.22,-3.07
PFLT,2022-02-09,Y,13.23,13.4,13.55,13.32,2.41,13.49,1.96,9,13.66,13.04,3.25,13.11,-0.9
PFLT,2022-05-04,Y,13.4,13.57,13.57,13.01,-2.91,13.11,-2.16,16,13.57,11.19,-16.49,11.38,-15.07
PFLT,2022-08-03,Y,13.04,12.89,12.92,12.38,-5.06,12.66,-2.91,16,13.22,12.01,-7.89,12.09,-7.28
PFLT,2022-11-16,Y,11.24,11.15,11.3,10.8,-3.91,11.17,-0.62,2,11.34,10.8,-3.91,11.18,-0.53
PFLT,2023-02-08,Y,10.76,10.94,11.07,10.83,2.88,10.83,0.65,9,11.17,10.74,3.81,11.0,2.23
