<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"> 
<html xmlns="http://www.w3.org/1999/xhtml"> 
<head> 
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" /> 
<meta http-equiv="Cache-Control" content="no-cache, no-store, must-revalidate" />
<meta http-equiv="Pragma" content="no-cache" />
<meta http-equiv="Expires" content="0" />

<title>  Earning History and Price Movements Analysis </title> 
<meta name="description" content="Investment Trading Social Network"> 
<meta name="keywords" content="  Earning History Straddle Options Statistics "> 


<link href="/site_media/css/grow500.css" rel="stylesheet" type="text/css" /> 
<link href="/site_media/css/menu.css" rel="stylesheet" type="text/css" /> 
<link href="/site_media/css/shadow.css" rel="stylesheet" type="text/css" /> 


 
<style type="text/css">
.ui-icon-red { width: 16px; height: 16px; background-image: url(/site_media/images/ui-icons_red.png); }
.ui-icon-blue { width: 16px; height: 16px; background-image: url(/site_media/images/ui-icons_blue.png); }
#testimonials {width: 500px;height: 20px;list-style-type: none}
#testimonials .slide {}
blockquote {font-size: 18px;font-family: Georgia, "Times New Roman", Times, serif;color: #955443;font-style: italic}

  #sidemenu {
    position: fixed;
    right: 0;
    top: 50%;
    width: 11em;
    margin: 0 0 0 0;
    z-index: 5;
    #background: hsla(80, 90%, 40%, 0.7);
    #background: hsla(25%, 50%, 0%, 0.7);
    background: #222222;
    color: white;
    font-weight: bold;
    font-size: 10;
    text-align: left;
    border: solid hsla(80, 90%, 40%, 0.5);
    border-right: none;
    padding: 0.5em 0.5em 0.5em 2em;
    box-shadow: 0 1px 3px black;
    border-radius: 3em 0.5em 0.5em 3em;
  }
  #sidemenu ul { margin: 0 }
  #sidemenu li { margin: 0 }
  #sidemenu a { color: inherit }
  .showmenu { display: none; }

  /* Make menu absolute, not fixed, on IE 5 & 6 */
  #sidemenu { position: absolute }
  *>#sidemenu { position: fixed }

  #sidemenu p { color:white; font-size: 12; margin: 0 0 0 0;}

