Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
KT,2014-01-27,Y,13.41,14.3,14.33,13.9,6.86,14.2,5.89,25,14.33,13.65,6.86,13.72,2.31
KT,2014-04-29,N,15.72,15.72,15.79,15.68,0.44,15.73,0.06,17,16.09,15.62,2.35,15.75,0.19
KT,2014-07-29,N,14.99,15.13,15.28,15.13,1.93,15.28,1.93,17,16.72,15.13,11.54,16.41,9.47
KT,2014-10-31,N,15.2,15.31,15.33,15.2,0.85,15.33,0.85,22,15.51,14.52,-4.47,14.98,-1.44
KT,2015-01-30,N,13.61,13.5,13.52,13.35,-1.91,13.44,-1.24,21,13.77,12.97,-4.7,13.72,0.8
KT,2015-04-30,N,14.25,14.57,14.69,14.41,3.08,14.57,2.24,15,14.9,13.81,4.56,14.04,-1.47
KT,2015-07-31,N,12.8,13.13,13.24,13.03,3.43,13.07,2.1,21,13.25,12.16,-5.0,12.16,-5.0
KT,2015-10-30,N,13.07,13.07,13.16,12.93,-1.07,13.12,0.38,21,13.21,12.28,-6.04,12.82,-1.91
KT,2016-01-29,N,11.26,11.53,12.42,11.49,10.3,12.32,9.41,21,12.42,11.49,10.3,11.98,6.39
KT,2016-04-29,N,13.58,13.56,13.63,13.3,-2.06,13.61,0.22,21,14.32,13.3,5.44,14.06,3.53
KT,2016-07-29,N,15.29,15.24,15.36,14.91,-2.48,15.26,-0.19,21,16.79,14.91,9.81,16.59,8.5
KT,2016-10-28,N,16.3,16.25,16.32,15.64,-4.1,15.69,-3.8,21,16.41,14.73,-9.68,15.08,-7.54
KT,2017-02-01,N,14.87,14.88,15.03,14.65,-1.47,14.98,0.73,16,15.61,14.65,4.97,15.57,4.7
KT,2017-04-28,N,15.82,16.55,16.85,16.54,6.51,16.59,4.86,22,16.85,15.47,6.51,16.14,2.02
KT,2017-11-01,Y,14.13,14.05,14.15,14.04,-0.63,14.06,-0.49,16,14.42,13.86,2.05,14.31,1.27
KT,2018-02-06,N,14.78,14.27,14.54,13.91,-5.88,13.92,-5.81,11,14.54,12.7,-14.07,13.24,-10.41
KT,2018-08-03,Y,14.49,14.2,14.2,13.6,-6.14,13.86,-4.34,14,14.2,13.11,-9.52,13.44,-7.24
KT,2018-11-02,Y,13.92,13.92,14.05,13.8,0.93,14.04,0.86,14,14.82,13.8,6.46,14.78,6.17
KT,2019-02-12,Y,13.4,13.42,13.47,13.35,0.52,13.39,-0.07,3,13.6,13.31,1.49,13.53,0.97
KT,2019-05-03,Y,12.08,12.04,12.13,11.92,-1.32,12.08,0.0,14,12.52,11.8,3.64,11.91,-1.4
KT,2019-08-07,Y,11.06,11.02,11.12,11.01,0.54,11.09,0.27,9,11.26,10.86,1.8,11.05,-0.09
KT,2020-02-06,Y,10.58,10.54,10.55,10.42,-1.51,10.45,-1.22,15,10.71,10.16,-3.96,10.3,-2.64
KT,2020-05-13,Y,9.45,9.58,9.76,9.52,3.28,9.71,2.75,2,9.97,9.52,5.5,9.87,4.44
KT,2020-08-07,Y,10.17,10.21,10.46,10.21,2.85,10.31,1.37,14,10.95,9.84,7.66,9.95,-2.16
KT,2021-02-09,Y,10.62,10.83,10.87,10.7,2.35,10.77,1.41,10,11.93,10.7,12.33,11.75,10.64
KT,2021-05-11,Y,13.42,13.85,14.02,13.57,4.47,13.66,1.78,10,14.2,13.57,5.81,13.76,2.53
KT,2021-08-10,Y,14.36,14.99,15.24,14.9,6.12,15.13,5.36,10,15.24,13.49,6.12,13.63,-5.08
KT,2021-11-09,N,12.89,13.05,13.14,12.95,1.93,12.97,0.62,11,13.34,12.89,3.49,12.96,0.54
KT,2022-02-08,Y,13.33,13.44,13.57,13.4,1.8,13.57,1.8,10,13.7,13.2,2.77,13.49,1.2
KT,2022-05-12,N,13.71,14.17,14.18,13.94,3.42,14.07,2.62,9,14.7,13.94,7.22,14.07,2.62
KT,2022-08-10,N,14.47,14.62,14.72,14.47,1.72,14.53,0.41,10,14.77,13.97,-3.45,14.15,-2.21
KT,2022-11-08,N,13.0,13.22,13.36,13.17,2.76,13.18,1.38,11,13.95,13.17,7.3,13.59,4.53
