Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
UTL,2002-02-06,Y,24.2,24.2,24.25,23.95,-1.03,24.25,0.2,9,26.75,23.95,10.53,26.75,10.53
UTL,2002-05-01,Y,27.85,27.75,27.8,27.65,-0.71,27.8,-0.17,16,28.1,26.0,-6.64,27.12,-2.62
UTL,2002-08-02,Y,26.13,26.05,26.05,25.85,-1.07,25.85,-1.07,14,27.55,25.65,5.43,27.55,5.43
UTL,2002-11-04,Y,26.99,26.9,26.9,26.9,0.33,26.9,-0.33,11,26.98,25.9,-4.03,26.9,-0.33
UTL,2003-02-11,Y,23.85,23.85,24.25,23.85,1.67,24.2,1.46,10,26.0,23.85,9.01,26.0,9.01
UTL,2003-05-01,Y,24.55,24.5,24.5,24.25,-1.22,24.35,-0.81,15,25.0,23.7,-3.46,24.6,0.2
UTL,2003-08-01,Y,24.75,24.97,24.97,24.8,0.88,24.8,0.2,14,25.85,24.8,4.44,25.57,3.31
UTL,2003-10-30,Y,24.8,24.85,24.85,24.55,-1.0,24.65,-0.6,22,25.55,24.2,3.02,24.7,-0.4
UTL,2004-02-06,Y,26.1,27.0,27.0,26.8,3.44,26.8,2.68,14,27.15,26.4,4.02,26.9,3.06
UTL,2004-04-28,Y,27.6,27.45,27.55,27.4,-0.72,27.45,-0.54,23,27.7,25.8,-6.52,25.8,-6.52
UTL,2004-10-28,Y,27.68,27.8,28.15,27.8,1.69,27.9,0.79,22,28.45,27.4,2.78,28.2,1.87
UTL,2005-02-04,Y,26.95,26.96,26.98,26.9,-0.18,26.9,-0.18,14,27.35,26.45,-1.85,27.04,0.33
UTL,2005-04-29,Y,26.0,25.85,26.0,25.67,-1.26,25.71,-1.11,21,27.74,25.67,6.69,26.9,3.46
UTL,2005-07-29,Y,28.38,28.45,28.91,28.37,1.86,28.5,0.42,21,28.91,27.0,-4.86,28.5,0.42
UTL,2005-10-29,N,26.1,26.1,26.35,26.05,0.95,26.05,-0.19,20,26.45,25.5,-2.29,25.7,-1.53
UTL,2006-02-03,Y,24.95,24.92,25.0,24.75,-0.8,24.8,-0.6,14,25.58,24.5,2.52,25.1,0.6
UTL,2006-04-28,Y,25.0,25.1,25.1,24.85,-0.59,25.0,,21,25.15,24.4,-2.4,24.75,-1.0
UTL,2006-07-28,Y,24.0,24.1,24.88,24.1,3.66,24.69,2.87,21,25.0,24.0,4.16,24.76,3.16
UTL,2006-10-26,Y,24.95,24.75,25.04,24.65,-1.2,24.95,,22,26.45,24.21,6.01,26.09,4.56
UTL,2007-02-02,Y,25.1,25.09,25.25,25.08,0.59,25.25,0.59,14,26.15,25.08,4.18,26.03,3.7
UTL,2007-04-26,Y,27.3,27.2,27.75,27.0,1.64,27.28,-0.07,22,28.0,26.55,-2.74,27.57,0.98
UTL,2007-07-25,Y,30.15,30.15,34.6,30.15,14.75,30.2,0.16,23,34.6,28.61,14.75,29.28,-2.88
UTL,2007-10-25,Y,29.93,29.87,29.89,29.5,-1.43,29.56,-1.23,22,30.0,25.44,-15.0,26.15,-12.62
UTL,2008-01-31,Y,27.97,29.26,29.26,27.95,4.61,28.32,1.25,15,29.26,27.03,4.61,28.83,3.07
UTL,2008-04-23,Y,28.11,28.4,28.4,27.26,-3.02,27.36,-2.66,23,28.55,26.12,-7.07,27.85,-0.92
UTL,2008-07-24,Y,26.54,27.29,27.29,26.5,2.82,26.65,0.41,22,28.05,25.23,5.68,27.39,3.2
UTL,2008-10-24,Y,24.13,23.98,24.28,23.81,-1.32,23.85,-1.16,28,25.29,20.23,-16.16,22.4,-7.16
UTL,2009-02-06,Y,20.3,20.47,20.47,20.12,-0.88,20.39,0.49,14,20.75,19.48,-4.03,19.75,-2.7
UTL,2009-04-27,Y,19.1,19.25,20.46,19.0,7.12,20.43,6.96,18,22.83,19.0,19.52,20.69,8.32
UTL,2009-07-23,Y,21.9,21.97,23.26,21.74,6.21,23.2,5.93,29,23.26,20.19,-7.8,21.99,0.41
UTL,2009-10-23,Y,22.53,22.54,22.54,22.13,-1.77,22.24,-1.28,28,22.54,19.3,-14.33,20.28,-9.98
UTL,2010-02-05,N,21.16,16.94,21.05,20.46,-3.3,21.0,-0.75,14,22.21,20.46,4.96,22.07,4.3
UTL,2010-04-27,N,23.62,23.51,23.59,23.09,-2.24,23.45,-0.71,24,23.59,20.39,-13.67,21.04,-10.92
UTL,2010-07-27,N,22.78,22.8,22.99,22.48,-1.31,22.51,-1.18,24,22.99,20.56,-9.74,20.83,-8.56
UTL,2010-10-25,Y,22.79,22.75,22.89,22.53,-1.14,22.71,-0.35,25,22.89,21.22,-6.88,22.12,-2.93
UTL,2011-02-03,N,22.6,22.54,22.54,22.14,-2.03,22.43,-0.75,15,23.05,21.84,-3.36,22.85,1.1
UTL,2011-04-26,N,24.07,24.2,24.65,24.04,2.4,24.57,2.07,24,25.85,23.82,7.39,24.82,3.11
UTL,2011-07-28,N,25.99,24.9,25.8,24.61,-5.3,25.57,-1.61,22,26.79,24.53,-5.61,25.26,-2.8
