Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
EBF,2002-04-15,Y,12.89,12.96,13.42,12.96,4.11,13.36,3.64,4,13.46,12.8,4.42,13.0,0.85
EBF,2002-06-13,Y,12.99,12.89,12.89,12.69,-2.3,12.7,-2.23,8,13.1,12.3,-5.31,13.01,0.15
EBF,2002-09-12,Y,12.71,12.61,12.8,12.42,-2.28,12.78,0.55,8,13.29,12.15,4.56,12.5,-1.65
EBF,2003-04-15,Y,11.28,11.45,11.57,11.41,2.57,11.44,1.41,3,11.7,11.41,3.72,11.67,3.45
EBF,2003-06-16,Y,14.66,14.66,14.78,14.3,-2.45,14.52,-0.95,4,14.78,14.3,-2.45,14.45,-1.43
EBF,2003-09-26,Y,13.28,13.45,13.79,13.37,3.84,13.57,2.18,21,14.9,13.3,12.19,14.49,9.11
EBF,2003-12-19,Y,15.89,15.86,15.93,15.85,0.25,15.89,,28,16.07,14.94,-5.97,15.93,0.25
EBF,2004-03-31,Y,16.73,16.89,16.89,16.89,0.89,16.89,0.95,16,17.0,15.96,-4.65,16.1,-3.82
EBF,2004-04-14,Y,16.16,16.21,16.21,16.21,0.3,16.21,0.3,2,16.23,15.96,-1.23,16.1,-0.37
EBF,2004-06-23,Y,15.7,15.6,15.7,15.6,-0.63,15.66,-0.25,23,19.89,15.58,26.68,19.17,22.1
EBF,2004-09-27,Y,20.72,20.85,21.75,20.76,4.97,21.4,3.28,18,21.75,20.27,4.97,20.77,0.24
EBF,2005-01-07,Y,18.46,19.6,20.14,18.89,9.1,19.19,3.95,14,20.14,17.6,9.1,17.73,-3.9
EBF,2005-04-27,Y,15.9,15.29,15.29,14.12,-11.19,14.12,-11.19,23,15.99,14.11,-11.25,15.6,-1.88
EBF,2005-06-15,Y,17.73,17.88,19.27,17.85,8.68,19.03,7.33,2,19.27,17.85,8.68,18.64,5.18
EBF,2005-09-26,Y,17.3,17.3,17.3,16.6,-4.04,16.89,-2.31,25,17.91,16.13,-6.76,17.05,-1.44
EBF,2005-12-21,Y,17.96,17.95,18.18,17.6,-2.0,17.95,-0.05,30,19.52,17.6,8.68,18.89,5.23
EBF,2006-04-24,Y,18.8,18.87,19.32,18.78,2.76,19.07,1.48,25,20.0,18.78,6.38,19.55,3.98
EBF,2006-06-26,Y,19.34,19.42,19.42,18.85,-2.53,19.07,-1.39,25,20.07,18.85,3.77,19.11,-1.18
EBF,2006-09-22,Y,20.54,20.67,21.2,20.41,3.21,21.1,2.72,28,23.32,20.41,13.53,22.7,10.51
EBF,2006-12-21,Y,23.33,23.41,23.89,23.4,2.4,23.85,2.22,29,25.49,23.4,9.25,25.22,8.1
EBF,2007-04-25,Y,25.66,25.55,25.8,25.15,-1.98,25.41,-0.97,23,25.8,22.4,-12.7,23.38,-8.88
EBF,2007-06-26,Y,24.28,24.02,25.28,23.82,4.11,24.64,1.48,24,25.28,21.37,-11.98,22.2,-8.56
EBF,2007-09-25,Y,21.31,21.6,22.68,21.25,6.42,22.63,6.19,24,22.92,20.51,7.55,20.55,-3.56
EBF,2007-12-21,Y,18.61,18.55,19.07,18.32,2.47,18.97,1.93,28,20.3,15.45,-16.98,15.63,-16.01
EBF,2008-04-25,Y,16.7,16.61,16.94,16.0,-4.19,16.78,0.47,21,18.5,16.0,10.77,17.48,4.67
EBF,2008-06-23,Y,16.97,16.64,16.98,15.7,-7.48,16.37,-3.53,25,17.39,13.51,-20.38,15.39,-9.31
EBF,2008-09-22,Y,16.94,17.07,17.5,16.23,-4.19,16.39,-3.18,25,17.5,10.32,-39.07,11.71,-30.87
EBF,2008-12-22,Y,11.69,11.85,12.19,11.35,4.27,11.57,-1.02,25,12.54,10.98,7.27,11.39,-2.56
EBF,2009-04-24,Y,8.97,8.98,9.05,8.77,-2.11,9.02,0.55,21,11.17,8.77,24.52,9.96,11.03
EBF,2009-06-22,Y,10.7,10.82,12.17,10.82,13.73,11.54,7.85,25,14.49,10.82,35.42,13.89,29.81
EBF,2009-09-21,Y,15.21,15.4,16.32,15.3,7.29,15.91,4.6,25,17.35,15.3,14.06,16.46,8.21
EBF,2009-12-21,Y,14.78,14.78,15.41,14.7,4.26,15.29,3.45,25,17.41,14.7,17.79,16.2,9.6
EBF,2010-04-26,Y,17.72,17.75,18.2,17.26,2.7,17.32,-2.2,25,19.35,15.7,-11.39,16.55,-6.6
EBF,2010-06-21,Y,16.17,16.3,16.96,16.14,4.88,16.28,0.68,25,17.02,14.33,-11.37,15.92,-1.54
EBF,2010-09-20,Y,18.61,18.55,18.97,18.32,1.93,18.44,-0.91,25,19.62,17.29,-7.09,18.64,0.21
EBF,2010-12-20,Y,18.72,18.72,18.77,17.03,-9.02,17.84,-4.7,32,18.77,15.74,-15.91,16.0,-14.52
EBF,2011-04-25,Y,20.03,20.05,20.1,19.3,-3.64,19.35,-3.39,25,20.1,17.96,-10.33,18.18,-9.23
EBF,2011-06-20,Y,16.95,17.02,17.44,16.93,2.89,17.21,1.53,25,18.39,16.5,8.49,17.82,5.19
EBF,2011-09-26,Y,14.16,14.56,14.56,13.75,-2.89,13.88,-1.97,25,14.56,12.08,-14.68,14.0,-1.12
EBF,2011-12-19,Y,12.91,13.28,14.14,13.23,9.52,13.98,8.28,32,14.79,13.0,14.56,14.69,13.78
EBF,2012-04-23,Y,15.14,15.2,15.41,15.0,1.78,15.38,1.58,25,16.1,14.0,-7.52,14.53,-4.02
EBF,2012-09-25,Y,16.39,16.39,16.92,16.39,3.17,16.84,2.68,24,16.97,15.34,-6.46,15.48,-5.6
EBF,2013-01-04,Y,15.73,15.72,15.79,15.41,-2.03,15.62,-0.69,14,15.85,15.02,-4.51,15.51,-1.39
EBF,2013-04-22,Y,15.05,15.17,15.38,14.83,2.19,15.13,0.53,25,16.2,14.31,7.64,16.13,7.17
EBF,2013-06-24,,17.04,16.91,17.57,16.39,-3.81,17.3,1.58,25,19.07,16.39,11.91,18.38,7.86
EBF,2013-09-24,Y,18.39,18.39,18.48,18.16,-1.3,18.27,-0.7,24,19.59,17.32,6.46,18.14,-1.41
EBF,2013-12-23,Y,17.85,17.93,18.01,17.2,-3.64,18.0,0.84,25,18.16,15.61,-12.54,15.65,-12.32
EBF,2014-04-21,Y,15.99,16.09,16.39,15.49,-3.12,15.78,-1.31,25,16.39,14.44,-9.69,15.08,-5.69
EBF,2014-06-23,Y,15.41,15.4,15.44,15.0,-2.66,15.04,-2.4,25,15.97,14.65,-4.93,14.92,-3.17
EBF,2014-09-22,Y,13.29,13.3,13.5,13.02,-2.03,13.05,-1.8,25,14.77,12.53,11.13,14.01,5.41
EBF,2015-01-05,Y,13.3,12.89,13.25,12.62,-5.11,12.76,-4.06,12,13.73,12.51,-5.93,13.29,-0.07
EBF,2015-06-22,Y,18.64,18.75,18.77,18.23,-2.25,18.48,-0.91,25,19.17,17.02,-8.73,17.57,-5.73
EBF,2016-05-10,Y,19.07,18.95,19.1,17.89,-6.18,17.96,-5.82,10,19.1,17.21,-9.75,17.6,-7.7
EBF,2016-06-27,Y,17.64,18.05,18.22,16.78,-4.92,17.97,1.81,18,20.39,16.78,15.52,18.55,5.09
EBF,2016-09-27,Y,17.1,17.2,17.53,17.11,2.51,17.5,2.33,24,17.53,15.16,-11.34,15.42,-9.82
EBF,2017-06-27,N,17.95,18.1,19.1,17.98,6.4,18.7,4.17,25,19.75,17.98,10.02,19.35,7.79
EBF,2017-09-25,N,19.35,19.39,19.89,19.35,2.79,19.6,1.29,28,20.75,19.32,7.23,20.45,5.68
EBF,2017-12-22,N,19.85,19.8,20.7,19.8,4.28,20.6,3.77,29,21.3,19.8,7.3,21.05,6.04
EBF,2018-04-30,N,18.2,18.25,18.35,17.9,-1.64,17.9,-1.64,21,19.05,17.65,4.67,18.75,3.02
